Data,Abertura,Máxima,Mínima,Fechamento,Fech. Sem div,Volume Financeiro
2017-03-17,18.28,18.29,17.52,17.53,31.52,520823211.0
2017-03-20,17.46,17.92,17.31,17.84,32.08,356816281.0
2017-03-21,17.85,17.85,17.16,17.31,31.13,399864888.0
2017-03-22,17.24,17.65,17.15,17.38,31.25,247214159.0
2017-03-23,17.18,17.55,17.13,17.39,31.28,211613569.0
2017-03-24,17.46,17.7,17.35,17.64,31.73,190393294.0
2017-03-27,17.55,17.82,17.38,17.8,32.0,147527046.0
2017-03-28,17.77,17.95,17.37,17.9,32.18,264934400.0
2017-03-29,17.76,18.4,17.75,18.27,32.85,310261437.0
2017-03-30,18.45,18.46,17.98,18.15,32.64,305891180.0
2017-03-31,18.07,18.27,17.91,18.01,32.38,219363587.0
2017-04-03,17.96,18.21,17.91,18.1,32.54,169467530.0
2017-04-04,18.03,18.3,17.97,18.23,32.77,196577603.0
2017-04-05,18.32,18.32,17.69,17.86,32.1,267983304.0
2017-04-06,17.72,17.89,17.45,17.67,31.76,284585934.0
2017-04-07,17.63,17.96,17.59,17.71,31.83,194145838.0
2017-04-10,17.71,17.93,17.57,17.82,32.03,565086516.0
2017-04-11,17.89,18.02,17.44,17.87,32.11,358834518.0
2017-04-12,17.83,17.94,17.61,17.69,31.79,415471926.0
2017-04-13,17.6,17.69,17.15,17.15,30.82,401539200.0
2017-04-17,17.3,18.0,17.25,17.92,32.2,411956633.0
2017-04-18,17.83,18.15,17.64,17.81,32.01,309449958.0
2017-04-19,17.97,18.02,17.51,17.63,31.69,222116372.0
2017-04-20,17.75,17.8,17.19,17.33,31.14,375366984.0
2017-04-24,17.69,17.89,17.53,17.64,31.71,428153187.0
2017-04-25,17.53,17.86,17.44,17.8,32.0,251664423.0
2017-04-26,17.69,18.29,17.64,18.1,32.54,536791966.0
2017-04-27,18.36,18.78,18.32,18.63,33.49,726617606.0
2017-04-28,18.58,18.63,18.36,18.59,33.41,357373180.0
2017-05-02,18.9,19.27,18.75,19.09,31.19,385715710.0
2017-05-03,19.06,19.16,18.77,19.07,31.15,376049939.0
2017-05-04,18.97,19.11,18.72,18.79,30.69,360666780.0
2017-05-05,18.82,18.96,18.72,18.82,30.73,180324283.0
2017-05-08,18.79,19.03,18.68,18.8,30.71,201541749.0
2017-05-09,18.99,19.12,18.83,18.97,30.98,193141524.0
2017-05-10,19.17,19.34,19.12,19.25,31.44,263233274.0
2017-05-11,19.23,19.4,19.17,19.37,31.63,249509309.0
2017-05-12,19.48,19.7,19.47,19.56,31.95,342070557.0
2017-05-15,19.69,19.69,19.36,19.59,32.0,305971749.0
2017-05-16,19.67,19.69,19.42,19.62,32.05,210837542.0
2017-05-17,19.44,19.58,19.0,19.24,31.42,306126483.0
2017-05-18,15.64,17.51,15.64,16.72,27.3,1410133325.0
2017-05-19,17.26,17.51,16.98,16.99,27.75,679269702.0
2017-05-22,16.76,16.86,16.2,16.51,26.96,556133221.0
2017-05-23,16.56,16.9,16.51,16.62,27.14,389821159.0
2017-05-24,16.91,17.26,16.78,16.81,27.45,321533250.0
2017-05-25,16.94,17.05,16.45,16.69,27.26,297213222.0
2017-05-26,16.83,17.19,16.72,17.08,27.89,266116301.0
2017-05-29,16.98,16.98,16.77,16.91,27.61,119452339.0
2017-05-30,16.9,17.19,16.9,17.18,28.05,181196008.0
2017-05-31,17.14,17.25,16.85,16.85,27.52,310518969.0
2017-06-01,16.94,17.0,16.62,16.76,27.37,198149067.0
2017-06-02,16.89,16.93,16.39,16.52,26.97,356104908.0
2017-06-05,16.39,16.67,16.33,16.51,26.95,151891188.0
2017-06-06,16.51,16.87,16.49,16.73,27.31,177366624.0
2017-06-07,17.0,17.03,16.81,17.0,27.75,183672332.0
2017-06-08,16.91,16.91,16.58,16.74,27.33,206669764.0
2017-06-09,16.85,16.85,16.39,16.4,26.77,217718119.0
2017-06-12,16.38,16.43,15.89,16.14,26.34,444805051.0
2017-06-13,16.2,16.33,15.99,16.01,26.13,426703591.0
2017-06-14,16.25,16.71,16.25,16.63,27.14,680344050.0
2017-06-16,16.52,16.59,16.36,16.55,27.01,371223602.0
2017-06-19,16.5,16.78,16.46,16.59,27.08,124763411.0
2017-06-20,16.48,16.63,16.17,16.21,26.45,270528403.0
2017-06-21,16.32,16.41,16.01,16.11,26.3,211359582.0
2017-06-22,16.14,16.34,16.02,16.32,26.63,145854167.0
2017-06-23,16.25,16.41,16.13,16.18,26.41,91121019.0
2017-06-26,16.36,16.95,16.33,16.91,27.6,400561933.0
2017-06-27,16.87,16.99,16.63,16.72,27.29,385137106.0
2017-06-28,16.83,16.92,16.54,16.86,27.52,204542572.0
2017-06-29,16.97,17.03,16.63,16.94,27.65,177568260.0
2017-06-30,17.04,17.3,16.93,17.25,28.15,235243334.0
2017-07-03,17.33,17.47,17.2,17.38,28.2,206663810.0
2017-07-04,17.26,17.46,17.26,17.4,28.22,85698778.0
2017-07-05,17.44,17.49,17.12,17.41,28.23,220855022.0
2017-07-06,17.37,17.44,17.12,17.15,27.82,236016665.0
2017-07-07,17.23,17.31,16.91,17.17,27.85,336981897.0
2017-07-10,17.24,17.44,17.15,17.36,28.16,346115182.0
2017-07-11,17.36,17.71,17.28,17.66,28.65,187934316.0
2017-07-12,17.88,18.18,17.74,18.13,29.41,483258448.0
2017-07-13,18.18,18.42,18.14,18.29,29.67,411335476.0
2017-07-14,18.42,18.44,18.22,18.31,29.7,299444719.0
2017-07-17,18.3,18.3,18.07,18.19,29.5,203979854.0
2017-07-18,18.17,18.42,17.99,18.42,29.87,229129804.0
2017-07-19,18.42,18.49,18.1,18.19,29.5,338239288.0
2017-07-20,18.19,18.42,18.12,18.13,29.4,272799039.0
2017-07-21,18.13,18.21,17.95,18.05,29.28,194553824.0
2017-07-24,18.18,18.24,18.02,18.21,29.53,175040189.0
2017-07-25,18.28,18.54,18.25,18.5,30.01,494680695.0
2017-07-26,18.51,18.68,18.26,18.34,29.75,424471049.0
2017-07-27,18.5,18.52,18.15,18.32,29.71,280956327.0
2017-07-28,18.21,18.38,18.16,18.34,29.75,157737715.0
2017-07-31,18.4,18.62,18.27,18.61,30.19,286440963.0
2017-08-01,18.61,18.91,18.57,18.84,30.56,331362853.0
2017-08-02,18.81,19.19,18.77,19.1,30.96,400399477.0
2017-08-03,19.01,19.22,18.99,19.09,30.95,198605245.0
2017-08-04,19.09,19.19,19.03,19.11,30.98,216237252.0
2017-08-07,19.12,19.38,19.07,19.33,31.34,231631016.0
2017-08-08,19.3,19.8,19.25,19.54,31.67,428983268.0
2017-08-09,19.4,19.55,19.3,19.55,31.69,185009587.0
2017-08-10,19.61,19.61,19.19,19.36,31.39,199534850.0
2017-08-11,19.31,19.61,19.23,19.54,31.67,251975490.0
2017-08-14,19.49,20.01,19.46,19.93,32.3,339782733.0
2017-08-15,20.02,20.2,19.93,19.98,32.38,229255612.0
2017-08-16,20.07,20.17,19.75,19.98,32.38,428013504.0
2017-08-17,19.86,19.99,19.73,19.81,32.11,210486749.0
2017-08-18,19.83,20.26,19.79,20.22,32.77,307707194.0
2017-08-21,20.26,20.36,20.08,20.21,32.76,207423771.0
2017-08-22,20.36,20.79,20.3,20.67,33.5,454248000.0
2017-08-23,20.67,20.96,20.6,20.85,33.8,309446642.0
2017-08-24,20.88,21.0,20.8,20.92,33.91,377959630.0
2017-08-25,20.94,21.01,20.81,20.94,33.94,237672208.0
2017-08-28,20.97,21.01,20.48,20.62,33.42,434451496.0
2017-08-29,20.57,20.97,20.42,20.97,33.99,247527964.0
2017-08-30,20.97,20.99,20.6,20.76,33.65,215593743.0
2017-08-31,20.83,20.88,20.52,20.72,33.58,268860319.0
2017-09-01,20.83,21.37,20.83,21.15,34.28,283550986.0
2017-09-04,21.09,21.14,20.93,21.14,34.25,143944326.0
2017-09-05,21.47,21.54,20.6,20.84,33.76,601663464.0
2017-09-06,21.0,21.3,20.93,21.15,34.27,516376368.0
2017-09-08,21.24,21.25,20.93,20.98,34.0,286410716.0
2017-09-11,21.28,21.91,21.22,21.79,35.31,387066667.0
2017-09-12,21.67,22.11,21.67,21.76,35.26,349127343.0
2017-09-13,21.81,22.04,21.7,21.85,35.41,362747388.0
2017-09-14,21.73,21.95,21.66,21.69,35.14,286723223.0
2017-09-15,21.76,22.18,21.59,22.15,35.89,625727270.0
2017-09-18,22.05,22.48,22.05,22.34,36.2,340923764.0
2017-09-19,22.31,22.46,22.1,22.41,36.31,332474239.0
2017-09-20,22.43,22.56,21.84,22.28,36.1,330442362.0
2017-09-21,22.37,22.51,22.08,22.29,36.11,270664697.0
2017-09-22,22.31,22.43,22.08,22.23,36.02,190294514.0
2017-09-25,22.13,22.23,21.7,21.85,35.41,336934256.0
2017-09-26,21.97,22.15,21.79,21.83,35.37,259122430.0
2017-09-27,21.97,22.03,21.4,21.6,35.0,277503772.0
2017-09-28,21.6,21.6,21.21,21.33,34.56,308556916.0
2017-09-29,21.48,21.75,21.42,21.63,35.05,265442781.0
2017-10-02,21.57,21.88,21.45,21.85,35.4,286821967.0
2017-10-03,21.87,22.78,21.55,22.78,36.9,646728593.0
2017-10-04,22.74,22.78,22.49,22.64,36.66,367011978.0
2017-10-05,22.79,23.07,22.62,22.65,36.69,493376402.0
2017-10-06,22.59,22.59,22.28,22.42,36.31,195095678.0
2017-10-09,22.38,22.41,22.1,22.41,36.29,273915594.0
2017-10-10,22.65,23.03,22.58,22.88,37.06,371467471.0
2017-10-11,22.82,22.97,22.54,22.78,36.9,329589929.0
2017-10-13,23.03,23.03,22.47,22.61,36.62,343846441.0
2017-10-16,22.82,22.82,22.45,22.55,36.52,271645379.0
2017-10-17,22.57,22.61,22.29,22.49,36.43,237734994.0
2017-10-18,22.51,22.72,22.25,22.4,36.27,374506394.0
2017-10-19,22.23,22.32,21.97,22.3,36.12,192556410.0
2017-10-20,22.41,22.49,22.18,22.19,35.94,118416344.0
2017-10-23,22.17,22.32,21.83,21.98,35.6,264959130.0
2017-10-24,22.14,22.32,21.96,22.28,36.08,258529901.0
2017-10-25,22.32,22.44,21.91,22.35,36.19,200284996.0
2017-10-26,22.44,22.69,22.09,22.14,35.86,301457997.0
2017-10-27,22.2,22.36,21.97,22.1,35.79,280569107.0
2017-10-30,22.13,22.13,21.53,21.7,35.15,335637050.0
2017-10-31,21.72,21.83,21.16,21.41,34.68,458465902.0
2017-11-01,21.52,21.62,20.75,20.75,33.6,447299702.0
2017-11-03,20.82,20.96,20.66,20.95,33.92,614175620.0
2017-11-06,21.03,21.11,20.77,20.87,33.78,258554172.0
2017-11-07,20.81,20.81,20.1,20.23,32.75,484563890.0
2017-11-08,20.36,21.05,20.2,20.97,33.94,389333771.0
2017-11-09,21.06,21.06,20.19,20.21,32.71,391564528.0
2017-11-10,20.32,20.37,19.87,20.23,32.74,315724984.0
2017-11-13,20.14,20.45,20.04,20.32,32.9,267708686.0
2017-11-14,20.38,20.5,19.85,19.89,32.2,281621506.0
2017-11-16,19.95,20.61,19.87,20.41,33.04,274232898.0
2017-11-17,20.35,20.89,20.32,20.77,33.62,232699869.0
2017-11-21,20.92,21.44,20.83,21.24,34.39,362273483.0
2017-11-22,21.35,21.35,20.81,21.0,34.0,394247208.0
2017-11-23,20.99,20.99,20.66,20.85,33.75,91859565.0
2017-11-24,20.85,20.92,20.66,20.66,33.45,141635207.0
2017-11-27,20.52,20.68,20.29,20.63,33.4,234790326.0
2017-11-28,20.82,21.0,20.53,20.7,33.5,277292174.0
2017-11-29,20.79,20.91,20.2,20.3,32.86,295503373.0
2017-11-30,20.16,20.34,19.89,20.17,32.65,542054166.0
2017-12-01,20.07,20.29,19.81,20.12,32.57,262564142.0
2017-12-04,20.35,20.73,20.21,20.46,33.11,342601410.0
2017-12-05,20.4,20.97,20.17,20.25,32.77,351836444.0
2017-12-06,20.04,20.55,19.87,20.46,33.11,244350974.0
2017-12-07,20.07,20.43,19.78,20.32,32.87,496881622.0
2017-12-08,20.64,20.71,20.34,20.37,32.96,302871200.0
2017-12-11,20.52,20.66,20.3,20.37,32.96,340989405.0
2017-12-12,20.27,20.77,20.01,20.77,33.61,342624778.0
2017-12-13,20.98,21.13,20.21,20.42,33.04,564720060.0
2017-12-14,20.23,20.38,20.03,20.26,32.78,348890928.0
2017-12-15,20.26,20.47,20.09,20.18,32.65,446915401.0
2017-12-18,20.34,20.58,20.19,20.34,32.91,389531150.0
2017-12-19,20.3,20.31,20.0,20.21,32.7,255733536.0
2017-12-20,20.32,20.51,20.27,20.4,33.0,174975443.0
2017-12-21,20.44,21.13,20.24,21.0,33.97,342924264.0
2017-12-22,20.89,21.06,20.77,21.06,34.07,371001759.0
2017-12-26,21.07,21.26,20.9,21.02,33.31,164986568.0
2017-12-27,21.09,21.26,21.04,21.05,33.35,153081888.0
2017-12-28,21.19,21.36,21.08,21.36,33.85,210602707.0
2018-01-02,21.49,21.96,21.47,21.84,34.6,290520837.0
2018-01-03,21.82,22.12,21.7,21.94,34.74,191443021.0
2018-01-04,21.97,22.45,21.97,22.3,35.31,338234610.0
2018-01-05,22.24,22.42,22.06,22.42,35.51,232816762.0
2018-01-08,22.4,22.47,22.12,22.42,35.5,229144167.0
2018-01-09,22.42,22.42,22.07,22.21,35.17,196385702.0
2018-01-10,21.95,22.18,21.89,21.97,34.8,310545408.0
2018-01-11,22.09,22.42,21.99,22.42,35.5,225557082.0
2018-01-12,22.33,22.44,22.18,22.42,35.5,176028226.0
2018-01-15,22.45,22.57,22.36,22.57,35.75,222966164.0
2018-01-16,22.58,22.86,22.5,22.73,35.99,269287374.0
2018-01-17,22.74,23.29,22.55,23.29,36.89,270780349.0
2018-01-18,23.24,23.46,23.1,23.27,36.85,326648199.0
2018-01-19,23.34,23.51,23.15,23.43,37.11,404644746.0
2018-01-22,23.58,23.79,23.5,23.75,37.62,329338668.0
2018-01-23,23.62,24.2,23.62,23.84,37.75,817241833.0
2018-01-24,24.08,25.13,24.08,25.13,39.8,813802692.0
2018-01-26,25.32,26.03,25.32,26.01,41.2,791603600.0
2018-01-29,25.83,25.84,25.15,25.26,40.0,486711566.0
2018-01-30,25.14,25.51,24.86,25.51,40.4,491963174.0
2018-01-31,25.9,26.5,25.44,25.73,40.75,748396888.0
2018-02-01,25.52,25.57,24.92,25.05,39.67,965386652.0
2018-02-02,24.72,24.81,24.1,24.27,38.42,769339009.0
2018-02-05,24.13,24.8,23.88,23.88,37.8,435539918.0
2018-02-06,23.47,24.57,23.39,24.45,38.7,1222116402.0
2018-02-07,24.45,24.63,23.93,24.08,38.12,521285878.0
2018-02-08,24.16,24.55,23.57,23.78,37.65,459657769.0
2018-02-09,23.72,23.94,23.13,23.51,37.22,508085918.0
2018-02-14,23.97,24.4,23.7,24.37,38.58,555062455.0
2018-02-15,24.62,24.72,24.35,24.47,38.74,262855668.0
2018-02-16,24.52,24.57,24.32,24.43,38.67,278564700.0
2018-02-19,24.51,24.6,24.22,24.31,38.48,209424417.0
2018-02-20,24.13,25.07,24.13,25.05,39.65,450543543.0
2018-02-21,25.13,25.74,25.03,25.18,39.86,884087227.0
2018-02-22,25.26,25.58,25.13,25.33,40.1,368685040.0
2018-02-23,25.47,25.56,25.01,25.56,40.47,345592374.0
2018-02-26,25.63,25.75,25.34,25.56,40.47,308735757.0
2018-02-27,25.48,25.6,25.2,25.29,40.03,272445696.0
2018-02-28,25.25,25.29,24.49,24.49,38.77,722843617.0
2018-03-01,24.58,24.96,24.36,24.63,38.99,366031027.0
2018-03-02,24.41,24.79,24.16,24.79,39.22,288425126.0
2018-03-05,24.75,25.06,24.49,24.95,39.48,279665414.0
2018-03-06,25.31,25.31,24.99,24.99,39.55,311125505.0
2018-03-07,25.0,25.02,24.37,24.55,38.85,341571396.0
2018-03-08,24.82,24.82,24.04,24.23,38.34,382594361.0
2018-03-09,24.36,24.75,24.32,24.75,39.16,411538673.0
2018-03-12,24.87,24.95,24.68,24.94,39.47,257840707.0
2018-03-13,25.06,25.06,24.49,24.58,38.9,312574203.0
2018-03-14,24.62,24.7,24.17,24.45,38.69,289642960.0
2018-03-15,24.24,24.52,24.02,24.1,38.13,506879925.0
2018-03-16,24.12,24.44,24.05,24.16,38.23,737349279.0
2018-03-19,23.94,24.24,23.77,23.91,37.84,362392597.0
2018-03-20,24.07,24.08,23.72,23.89,37.8,271206014.0
2018-03-21,24.0,24.21,23.89,24.01,37.99,419907944.0
2018-03-22,23.98,24.35,23.86,24.15,38.22,388299369.0
2018-03-23,23.93,24.62,23.93,24.32,38.48,415071485.0
2018-03-26,24.65,24.7,24.12,24.46,38.7,316894830.0
2018-03-27,24.52,24.61,24.02,24.16,38.23,218891821.0
2018-03-28,23.95,24.42,23.89,24.32,38.48,271181130.0
2018-03-29,24.46,25.08,24.42,24.96,39.5,604027555.0
2018-04-02,24.78,25.07,24.62,24.73,35.58,290063064.0
2018-04-03,25.01,25.33,24.81,25.01,35.96,487665691.0
2018-04-04,24.75,24.91,24.35,24.79,35.65,282822320.0
2018-04-05,25.42,25.43,24.55,24.87,35.76,861608854.0
2018-04-06,24.87,25.0,24.42,24.79,35.65,310563018.0
2018-04-09,24.79,24.79,23.84,23.85,34.3,396200988.0
2018-04-10,24.06,24.2,23.68,24.06,34.59,432503158.0
2018-04-11,24.04,24.65,23.97,24.62,35.4,297061531.0
2018-04-12,24.62,24.62,23.96,24.17,34.76,628004898.0
2018-04-13,23.92,24.07,23.58,23.65,34.0,377226222.0
2018-04-16,23.7,23.76,23.01,23.13,33.26,332960301.0
2018-04-17,23.17,23.52,23.02,23.42,33.68,310654544.0
2018-04-18,23.63,24.3,23.51,24.21,34.81,839099835.0
2018-04-19,23.93,24.2,23.86,24.17,34.75,412425342.0
2018-04-20,23.9,24.15,23.76,23.83,34.26,255357490.0
2018-04-23,23.78,23.82,23.52,23.82,34.25,191703592.0
2018-04-24,24.06,24.15,23.73,23.86,34.31,240164066.0
2018-04-25,23.62,24.36,23.54,24.15,34.73,499628036.0
2018-04-26,24.35,24.49,23.8,24.15,34.73,741361453.0
2018-04-27,24.62,24.65,24.21,24.42,35.11,351915095.0
2018-04-30,24.41,24.54,23.94,24.04,34.57,298023746.0
2018-05-02,23.78,24.02,23.34,23.42,33.68,443062433.0
2018-05-03,23.39,23.5,22.85,22.94,32.97,436823425.0
2018-05-04,22.86,23.21,22.69,22.96,33.0,335305255.0
2018-05-07,22.88,23.07,22.74,22.75,32.7,335032879.0
2018-05-08,22.54,22.79,22.37,22.63,32.53,456439829.0
2018-05-09,22.71,22.96,22.47,22.82,32.79,249279813.0
2018-05-10,22.89,23.48,22.87,23.27,33.45,296171250.0
2018-05-11,23.27,23.32,22.74,22.86,32.85,299643538.0
2018-05-14,22.93,23.26,22.29,22.53,32.38,381853530.0
2018-05-15,22.06,22.68,21.87,22.4,32.19,407150085.0
2018-05-16,22.38,22.87,22.27,22.76,32.71,248393478.0
2018-05-17,22.63,22.7,21.81,21.81,31.35,584514750.0
2018-05-18,21.39,21.99,20.87,21.91,31.49,816272770.0
2018-05-21,21.95,22.14,21.47,21.6,31.04,623099212.0
2018-05-22,21.8,22.43,21.69,22.22,31.93,470305068.0
2018-05-23,21.92,22.13,21.58,21.63,31.09,366669005.0
2018-05-24,21.51,21.69,21.22,21.67,31.14,324486117.0
2018-05-25,21.76,21.79,20.99,21.24,30.52,456324938.0
2018-05-28,20.94,20.99,20.32,20.34,29.23,250170557.0
2018-05-29,20.67,20.94,20.32,20.42,29.35,377776890.0
2018-05-30,20.39,20.76,20.24,20.3,29.17,719572698.0
2018-06-01,20.6,21.04,20.26,20.79,29.88,432262915.0
2018-06-04,21.04,21.27,20.84,21.0,30.17,310580978.0
2018-06-05,20.83,21.05,19.9,19.99,28.72,443072628.0
2018-06-06,19.79,20.27,19.44,19.66,28.24,391424966.0
2018-06-07,19.19,19.37,18.41,19.31,27.74,597098876.0
2018-06-08,19.17,19.53,18.52,19.14,27.5,551102281.0
2018-06-11,19.2,19.4,18.64,18.78,26.98,273520590.0
2018-06-12,18.8,19.1,18.55,18.73,26.91,321833515.0
2018-06-13,18.86,18.86,18.0,18.35,26.36,378931711.0
2018-06-14,18.41,18.54,17.61,17.61,25.29,647295083.0
2018-06-15,17.58,17.92,17.31,17.92,25.74,844977408.0
2018-06-18,17.72,17.75,17.28,17.34,24.91,356820201.0
2018-06-19,17.21,18.5,17.19,18.24,26.2,575837767.0
2018-06-20,18.53,18.92,18.16,18.63,26.76,476612519.0
2018-06-21,18.48,18.73,17.75,17.86,25.65,339361381.0
2018-06-22,18.14,18.32,17.86,18.2,26.14,517947394.0
2018-06-25,18.34,18.39,17.71,18.17,26.1,436534476.0
2018-06-26,18.31,18.39,17.79,18.07,25.96,383069147.0
2018-06-27,18.08,18.24,17.63,17.78,25.54,310025546.0
2018-06-28,17.74,18.49,17.74,18.39,26.41,257283256.0
2018-06-29,18.54,18.82,18.35,18.73,26.9,396493312.0
2018-07-02,18.43,18.66,18.37,18.59,26.55,259151162.0
2018-07-03,18.8,19.58,18.73,19.45,27.76,359262993.0
2018-07-04,19.48,19.76,19.27,19.73,28.15,218142790.0
2018-07-05,19.82,19.83,19.21,19.69,28.09,361628956.0
2018-07-06,19.62,19.78,19.33,19.74,28.17,280367194.0
2018-07-10,19.85,20.05,19.2,19.48,27.8,448923247.0
2018-07-11,19.31,19.62,19.13,19.4,27.69,341911318.0
2018-07-12,19.63,19.97,19.57,19.97,28.5,413420174.0
2018-07-13,19.9,20.46,19.81,20.37,29.07,478117442.0
2018-07-16,20.35,20.55,20.19,20.46,29.2,277128617.0
2018-07-17,20.41,21.15,20.33,21.05,30.04,405867542.0
2018-07-18,20.97,21.16,20.39,20.53,29.3,348003324.0
2018-07-19,20.21,20.79,20.0,20.79,29.67,401275470.0
2018-07-20,21.51,21.86,21.23,21.51,30.7,832009829.0
2018-07-23,21.29,21.41,21.13,21.27,30.35,389553501.0
2018-07-24,21.51,21.7,21.37,21.58,30.8,389753401.0
2018-07-25,21.73,22.2,21.55,21.98,31.36,952165999.0
2018-07-26,22.25,22.25,21.14,21.42,30.56,652514843.0
2018-07-27,21.59,21.75,21.39,21.65,30.9,515898450.0
2018-07-30,21.72,21.94,21.54,21.82,31.13,285032074.0
2018-07-31,21.72,21.83,21.3,21.4,30.53,326417365.0
2018-08-01,21.19,21.84,21.16,21.68,30.93,356843995.0
2018-08-02,21.46,21.79,21.32,21.68,30.92,250015617.0
2018-08-03,21.81,22.65,21.81,22.51,32.1,646116432.0
2018-08-06,22.58,22.63,22.22,22.35,31.88,269088648.0
2018-08-07,22.44,22.59,21.77,22.02,31.4,463600657.0
2018-08-08,21.98,22.29,21.38,21.49,30.65,422205848.0
2018-08-09,21.48,21.83,21.14,21.27,30.33,275975592.0
2018-08-10,20.99,21.01,20.08,20.21,28.82,529209499.0
2018-08-13,20.03,20.66,20.0,20.6,29.38,261832232.0
2018-08-14,20.88,21.06,20.49,20.95,29.88,342865035.0
2018-08-15,20.61,20.92,20.48,20.7,29.52,456409929.0
2018-08-16,20.7,20.92,20.5,20.7,29.52,236138043.0
2018-08-17,20.36,20.52,20.03,20.07,28.62,375472504.0
2018-08-20,20.05,20.29,19.86,20.19,28.8,302166002.0
2018-08-21,20.09,20.32,19.49,19.7,28.1,547266097.0
2018-08-22,19.56,20.22,19.32,20.19,28.79,332537875.0
2018-08-23,20.16,20.35,19.53,19.68,28.07,373388950.0
2018-08-24,20.12,20.12,19.74,19.86,28.32,205961809.0
2018-08-27,20.05,20.52,19.94,20.39,29.08,270361454.0
2018-08-28,20.31,20.45,20.04,20.26,28.9,235091330.0
2018-08-29,20.4,20.68,20.34,20.51,29.25,220520731.0
2018-08-30,20.29,20.41,19.63,19.63,28.0,436664661.0
2018-08-31,19.67,20.06,19.55,19.9,28.38,335017340.0
2018-09-03,19.65,19.81,19.42,19.72,28.13,140355117.0
2018-09-04,19.64,19.67,19.15,19.28,27.48,254294715.0
2018-09-05,19.26,19.5,19.05,19.4,27.65,310482532.0
2018-09-06,19.51,20.01,19.25,19.95,28.44,350251324.0
2018-09-10,20.2,20.32,19.81,20.03,28.55,596793089.0
2018-09-11,19.56,19.56,19.17,19.43,27.69,369473533.0
2018-09-12,19.51,19.76,19.33,19.43,27.7,405218580.0
2018-09-13,19.57,19.59,19.15,19.36,27.59,229521706.0
2018-09-14,19.26,19.62,19.1,19.44,27.71,367444213.0
2018-09-17,19.33,20.16,19.33,19.99,28.5,266929035.0
2018-09-18,19.99,20.39,19.92,20.16,28.73,341826201.0
2018-09-19,19.99,20.44,19.82,20.25,28.86,376958648.0
2018-09-20,20.35,20.58,20.03,20.2,28.8,281357213.0
2018-09-21,20.35,20.66,20.17,20.53,29.26,528342600.0
2018-09-24,20.53,20.56,19.88,19.98,28.48,270478558.0
2018-09-25,19.72,19.99,19.54,19.99,28.5,547660678.0
2018-09-26,20.13,20.35,19.91,20.04,28.57,430352418.0
2018-09-27,20.18,20.51,20.18,20.5,29.22,384834485.0
2018-09-28,20.2,20.35,19.95,20.11,28.67,276716099.0
2018-10-01,20.09,20.18,19.69,19.89,28.35,216229041.0
2018-10-02,20.43,21.19,20.35,21.06,30.0,649682729.0
2018-10-03,22.71,22.81,21.74,21.97,31.3,1167846737.0
2018-10-04,21.84,22.09,21.55,22.08,31.45,483175543.0
2018-10-05,22.39,22.46,21.61,21.75,30.98,610455806.0
2018-10-08,23.87,23.87,22.93,23.22,33.08,1279527629.0
2018-10-09,23.22,23.56,22.81,23.31,33.2,741583462.0
2018-10-10,22.96,23.08,22.48,22.55,32.12,605968173.0
2018-10-11,22.81,22.81,22.02,22.41,31.93,538925880.0
2018-10-15,22.67,22.79,22.48,22.53,32.1,468307585.0
2018-10-16,22.75,23.61,22.75,23.61,33.63,627678823.0
2018-10-17,23.34,23.78,23.29,23.63,33.67,638037398.0
2018-10-18,23.42,23.52,22.98,22.98,32.74,456119630.0
2018-10-19,23.21,23.4,22.83,23.06,32.85,237297045.0
2018-10-22,23.23,23.54,23.19,23.34,33.25,296099058.0
2018-10-23,22.96,23.55,22.93,23.42,33.37,311318104.0
2018-10-24,23.31,23.52,22.86,22.86,32.57,457891743.0
2018-10-25,23.09,23.91,23.05,23.52,33.51,613315120.0
2018-10-26,23.82,23.93,23.28,23.93,34.09,825485060.0
2018-10-29,24.99,25.2,23.08,23.48,33.45,1071038602.0
2018-10-30,23.59,24.48,23.08,24.39,34.75,860620274.0
2018-10-31,24.71,24.85,23.68,24.08,34.3,669242213.0
2018-11-01,24.72,25.45,24.53,25.45,36.26,1433873341.0
2018-11-05,25.4,26.18,25.16,26.0,37.02,745285781.0
2018-11-06,25.5,25.86,25.27,25.72,36.62,715633914.0
2018-11-07,25.84,25.96,25.03,25.22,35.91,753555584.0
2018-11-08,25.51,25.6,24.65,24.69,35.16,563988096.0
2018-11-09,24.54,25.09,24.41,25.06,35.68,548824643.0
2018-11-12,25.08,25.18,24.68,25.04,35.65,404619366.0
2018-11-13,25.04,25.2,24.35,24.59,35.01,454338691.0
2018-11-14,24.72,25.01,24.39,24.93,35.5,747843594.0
2018-11-16,25.15,26.14,24.95,26.14,37.22,833750028.0
2018-11-19,25.98,26.06,25.58,26.03,37.06,356216097.0
2018-11-21,25.53,25.82,25.43,25.74,36.65,495050087.0
2018-11-22,25.74,25.93,25.65,25.84,36.8,239630206.0
2018-11-23,25.74,25.97,25.65,25.79,36.72,372280430.0
2018-11-26,25.98,26.26,25.09,25.42,36.19,573477548.0
2018-11-27,25.5,26.45,25.37,26.45,37.67,478867856.0
2018-11-28,26.36,27.08,25.94,27.0,38.44,649283530.0
2018-11-29,26.72,27.33,26.65,27.33,38.92,537504877.0
2018-11-30,27.11,27.55,26.98,27.01,38.46,610897812.0
