,addressSize,T,h,fast_p,slow_p,bb_per,macd_fast_p,macd_slow_p,macd_sign_p,rsi_per,Acc
2440,4.0,1.0,3.0,10.0,100.0,20.0,5.0,26.0,5.0,14.0,0.5371900826446281
2441,4.0,1.0,3.0,10.0,100.0,20.0,5.0,26.0,5.0,20.0,0.4793388429752066
2442,4.0,1.0,3.0,10.0,100.0,20.0,5.0,26.0,9.0,5.0,0.40495867768595045
2443,4.0,1.0,3.0,10.0,100.0,20.0,5.0,26.0,9.0,14.0,0.5371900826446281
2444,4.0,1.0,3.0,10.0,100.0,20.0,5.0,26.0,9.0,20.0,0.48429752066115694
2445,4.0,1.0,3.0,10.0,100.0,20.0,5.0,26.0,15.0,5.0,0.487603305785124
2446,4.0,1.0,3.0,10.0,100.0,20.0,5.0,26.0,15.0,14.0,0.4793388429752066
2447,4.0,1.0,3.0,10.0,100.0,20.0,5.0,26.0,15.0,20.0,0.5371900826446281
2448,4.0,1.0,3.0,10.0,100.0,20.0,5.0,50.0,5.0,5.0,0.42857142857142855
2449,4.0,1.0,3.0,10.0,100.0,20.0,5.0,50.0,5.0,14.0,0.46218487394957986
2450,4.0,1.0,3.0,10.0,100.0,20.0,5.0,50.0,5.0,20.0,0.5630252100840336
2451,4.0,1.0,3.0,10.0,100.0,20.0,5.0,50.0,9.0,5.0,0.44537815126050423
2452,4.0,1.0,3.0,10.0,100.0,20.0,5.0,50.0,9.0,14.0,0.5882352941176471
2453,4.0,1.0,3.0,10.0,100.0,20.0,5.0,50.0,9.0,20.0,0.5714285714285714
2454,4.0,1.0,3.0,10.0,100.0,20.0,5.0,50.0,15.0,5.0,0.5798319327731093
2455,4.0,1.0,3.0,10.0,100.0,20.0,5.0,50.0,15.0,14.0,0.5714285714285714
2456,4.0,1.0,3.0,10.0,100.0,20.0,5.0,50.0,15.0,20.0,0.5630252100840336
2457,4.0,1.0,3.0,10.0,100.0,20.0,12.0,12.0,5.0,5.0,0.5327868852459017
2458,4.0,1.0,3.0,10.0,100.0,20.0,12.0,12.0,5.0,14.0,0.5491803278688525
2459,4.0,1.0,3.0,10.0,100.0,20.0,12.0,12.0,5.0,20.0,0.47540983606557374
2460,4.0,1.0,3.0,10.0,100.0,20.0,12.0,12.0,9.0,5.0,0.47540983606557374
2461,4.0,1.0,3.0,10.0,100.0,20.0,12.0,12.0,9.0,14.0,0.4426229508196721
2462,4.0,1.0,3.0,10.0,100.0,20.0,12.0,12.0,9.0,20.0,0.4590163934426229
2463,4.0,1.0,3.0,10.0,100.0,20.0,12.0,12.0,15.0,5.0,0.5409836065573771
2464,4.0,1.0,3.0,10.0,100.0,20.0,12.0,12.0,15.0,14.0,0.5409836065573771
2465,4.0,1.0,3.0,10.0,100.0,20.0,12.0,12.0,15.0,20.0,0.4590163934426229
2466,4.0,1.0,3.0,10.0,100.0,20.0,12.0,26.0,5.0,5.0,0.512396694214876
2467,4.0,1.0,3.0,10.0,100.0,20.0,12.0,26.0,5.0,14.0,0.46280991735537197
2468,4.0,1.0,3.0,10.0,100.0,20.0,12.0,26.0,5.0,20.0,0.487603305785124
2469,4.0,1.0,3.0,10.0,100.0,20.0,12.0,26.0,9.0,5.0,0.5702479338842975
2470,4.0,1.0,3.0,10.0,100.0,20.0,12.0,26.0,9.0,14.0,0.5537190082644629
2471,4.0,1.0,3.0,10.0,100.0,20.0,12.0,26.0,9.0,20.0,0.5454545454545454
2472,4.0,1.0,3.0,10.0,100.0,20.0,12.0,26.0,15.0,5.0,0.5206611570247934
2473,4.0,1.0,3.0,10.0,100.0,20.0,12.0,26.0,15.0,14.0,0.4545454545454545
2474,4.0,1.0,3.0,10.0,100.0,20.0,12.0,26.0,15.0,20.0,0.512396694214876
2475,4.0,1.0,3.0,10.0,100.0,20.0,12.0,50.0,5.0,5.0,0.5126050420168067
2476,4.0,1.0,3.0,10.0,100.0,20.0,12.0,50.0,5.0,14.0,0.5546218487394958
2477,4.0,1.0,3.0,10.0,100.0,20.0,12.0,50.0,5.0,20.0,0.46218487394957986
2478,4.0,1.0,3.0,10.0,100.0,20.0,12.0,50.0,9.0,5.0,0.37815126050420167
2479,4.0,1.0,3.0,10.0,100.0,20.0,12.0,50.0,9.0,14.0,0.4789915966386554
2480,4.0,1.0,3.0,10.0,100.0,20.0,12.0,50.0,9.0,20.0,0.5210084033613446
2481,4.0,1.0,3.0,10.0,100.0,20.0,12.0,50.0,15.0,5.0,0.49747899159663866
2482,4.0,1.0,3.0,10.0,100.0,20.0,12.0,50.0,15.0,14.0,0.5630252100840336
2483,4.0,1.0,3.0,10.0,100.0,20.0,12.0,50.0,15.0,20.0,0.4873949579831932
2484,4.0,1.0,3.0,10.0,100.0,20.0,20.0,12.0,5.0,5.0,0.5081967213114754
2485,4.0,1.0,3.0,10.0,100.0,20.0,20.0,12.0,5.0,14.0,0.5327868852459017
2486,4.0,1.0,3.0,10.0,100.0,20.0,20.0,12.0,5.0,20.0,0.5409836065573771
2487,4.0,1.0,3.0,10.0,100.0,20.0,20.0,12.0,9.0,5.0,0.5245901639344263
2488,4.0,1.0,3.0,10.0,100.0,20.0,20.0,12.0,9.0,14.0,0.5
2489,4.0,1.0,3.0,10.0,100.0,20.0,20.0,12.0,9.0,20.0,0.5
2490,4.0,1.0,3.0,10.0,100.0,20.0,20.0,12.0,15.0,5.0,0.46721311475409844
2491,4.0,1.0,3.0,10.0,100.0,20.0,20.0,12.0,15.0,14.0,0.4836065573770492
2492,4.0,1.0,3.0,10.0,100.0,20.0,20.0,12.0,15.0,20.0,0.5081967213114754
2493,4.0,1.0,3.0,10.0,100.0,20.0,20.0,26.0,5.0,5.0,0.512396694214876
2494,4.0,1.0,3.0,10.0,100.0,20.0,20.0,26.0,5.0,14.0,0.5371900826446281
2495,4.0,1.0,3.0,10.0,100.0,20.0,20.0,26.0,5.0,20.0,0.487603305785124
2496,4.0,1.0,3.0,10.0,100.0,20.0,20.0,26.0,9.0,5.0,0.5206611570247934
2497,4.0,1.0,3.0,10.0,100.0,20.0,20.0,26.0,9.0,14.0,0.47107438016528924
2498,4.0,1.0,3.0,10.0,100.0,20.0,20.0,26.0,9.0,20.0,0.5454545454545454
2499,4.0,1.0,3.0,10.0,100.0,20.0,20.0,26.0,15.0,5.0,0.5785123966942148
2500,4.0,1.0,3.0,10.0,100.0,20.0,20.0,26.0,15.0,14.0,0.47107438016528924
2501,4.0,1.0,3.0,10.0,100.0,20.0,20.0,26.0,15.0,20.0,0.4545454545454545
2502,4.0,1.0,3.0,10.0,100.0,20.0,20.0,50.0,5.0,5.0,0.5126050420168067
2503,4.0,1.0,3.0,10.0,100.0,20.0,20.0,50.0,5.0,14.0,0.4873949579831932
2504,4.0,1.0,3.0,10.0,100.0,20.0,20.0,50.0,5.0,20.0,0.5798319327731093
2505,4.0,1.0,3.0,10.0,100.0,20.0,20.0,50.0,9.0,5.0,0.5294117647058824
2506,4.0,1.0,3.0,10.0,100.0,20.0,20.0,50.0,9.0,14.0,0.5126050420168067
2507,4.0,1.0,3.0,10.0,100.0,20.0,20.0,50.0,9.0,20.0,0.46218487394957986
2508,4.0,1.0,3.0,10.0,100.0,20.0,20.0,50.0,15.0,5.0,0.5210084033613446
2509,4.0,1.0,3.0,10.0,100.0,20.0,20.0,50.0,15.0,14.0,0.5294117647058824
2510,4.0,1.0,3.0,10.0,100.0,20.0,20.0,50.0,15.0,20.0,0.5462184873949579
2511,4.0,1.0,3.0,10.0,100.0,50.0,5.0,12.0,5.0,5.0,0.4957983193277311
2512,4.0,1.0,3.0,10.0,100.0,50.0,5.0,12.0,5.0,14.0,0.44537815126050423
2513,4.0,1.0,3.0,10.0,100.0,50.0,5.0,12.0,5.0,20.0,0.5126050420168067
2514,4.0,1.0,3.0,10.0,100.0,50.0,5.0,12.0,9.0,5.0,0.46218487394957986
2515,4.0,1.0,3.0,10.0,100.0,50.0,5.0,12.0,9.0,14.0,0.5126050420168067
2516,4.0,1.0,3.0,10.0,100.0,50.0,5.0,12.0,9.0,20.0,0.5126050420168067
2517,4.0,1.0,3.0,10.0,100.0,50.0,5.0,12.0,15.0,5.0,0.5882352941176471
2518,4.0,1.0,3.0,10.0,100.0,50.0,5.0,12.0,15.0,14.0,0.5546218487394958
2519,4.0,1.0,3.0,10.0,100.0,50.0,5.0,12.0,15.0,20.0,0.4789915966386554
2520,4.0,1.0,3.0,10.0,100.0,50.0,5.0,26.0,5.0,5.0,0.4873949579831932
2521,4.0,1.0,3.0,10.0,100.0,50.0,5.0,26.0,5.0,14.0,0.5042016806722689
2522,4.0,1.0,3.0,10.0,100.0,50.0,5.0,26.0,5.0,20.0,0.5378151260504201
2523,4.0,1.0,3.0,10.0,100.0,50.0,5.0,26.0,9.0,5.0,0.4957983193277311
2524,4.0,1.0,3.0,10.0,100.0,50.0,5.0,26.0,9.0,14.0,0.5378151260504201
2525,4.0,1.0,3.0,10.0,100.0,50.0,5.0,26.0,9.0,20.0,0.453781512605042
2526,4.0,1.0,3.0,10.0,100.0,50.0,5.0,26.0,15.0,5.0,0.5378151260504201
2527,4.0,1.0,3.0,10.0,100.0,50.0,5.0,26.0,15.0,14.0,0.4789915966386554
2528,4.0,1.0,3.0,10.0,100.0,50.0,5.0,26.0,15.0,20.0,0.5294117647058824
2529,4.0,1.0,3.0,10.0,100.0,50.0,5.0,50.0,5.0,5.0,0.5126050420168067
2530,4.0,1.0,3.0,10.0,100.0,50.0,5.0,50.0,5.0,14.0,0.5008403361344538
2531,4.0,1.0,3.0,10.0,100.0,50.0,5.0,50.0,5.0,20.0,0.5126050420168067
2532,4.0,1.0,3.0,10.0,100.0,50.0,5.0,50.0,9.0,5.0,0.5378151260504201
2533,4.0,1.0,3.0,10.0,100.0,50.0,5.0,50.0,9.0,14.0,0.4957983193277311
2534,4.0,1.0,3.0,10.0,100.0,50.0,5.0,50.0,9.0,20.0,0.453781512605042
2535,4.0,1.0,3.0,10.0,100.0,50.0,5.0,50.0,15.0,5.0,0.453781512605042
2536,4.0,1.0,3.0,10.0,100.0,50.0,5.0,50.0,15.0,14.0,0.5042016806722689
2537,4.0,1.0,3.0,10.0,100.0,50.0,5.0,50.0,15.0,20.0,0.46218487394957986
2538,4.0,1.0,3.0,10.0,100.0,50.0,12.0,12.0,5.0,5.0,0.5714285714285714
2539,4.0,1.0,3.0,10.0,100.0,50.0,12.0,12.0,5.0,14.0,0.4789915966386554
2540,4.0,1.0,3.0,10.0,100.0,50.0,12.0,12.0,5.0,20.0,0.4873949579831932
2541,4.0,1.0,3.0,10.0,100.0,50.0,12.0,12.0,9.0,5.0,0.5126050420168067
2542,4.0,1.0,3.0,10.0,100.0,50.0,12.0,12.0,9.0,14.0,0.5042016806722689
2543,4.0,1.0,3.0,10.0,100.0,50.0,12.0,12.0,9.0,20.0,0.4789915966386554
2544,4.0,1.0,3.0,10.0,100.0,50.0,12.0,12.0,15.0,5.0,0.4873949579831932
2545,4.0,1.0,3.0,10.0,100.0,50.0,12.0,12.0,15.0,14.0,0.4957983193277311
2546,4.0,1.0,3.0,10.0,100.0,50.0,12.0,12.0,15.0,20.0,0.5294117647058824
2547,4.0,1.0,3.0,10.0,100.0,50.0,12.0,26.0,5.0,5.0,0.5210084033613446
2548,4.0,1.0,3.0,10.0,100.0,50.0,12.0,26.0,5.0,14.0,0.5714285714285714
2549,4.0,1.0,3.0,10.0,100.0,50.0,12.0,26.0,5.0,20.0,0.5378151260504201
2550,4.0,1.0,3.0,10.0,100.0,50.0,12.0,26.0,9.0,5.0,0.4873949579831932
2551,4.0,1.0,3.0,10.0,100.0,50.0,12.0,26.0,9.0,14.0,0.6050420168067226
2552,4.0,1.0,3.0,10.0,100.0,50.0,12.0,26.0,9.0,20.0,0.6050420168067226
2553,4.0,1.0,3.0,10.0,100.0,50.0,12.0,26.0,15.0,5.0,0.5042016806722689
2554,4.0,1.0,3.0,10.0,100.0,50.0,12.0,26.0,15.0,14.0,0.5042016806722689
2555,4.0,1.0,3.0,10.0,100.0,50.0,12.0,26.0,15.0,20.0,0.5462184873949579
2556,4.0,1.0,3.0,10.0,100.0,50.0,12.0,50.0,5.0,5.0,0.5966386554621849
2557,4.0,1.0,3.0,10.0,100.0,50.0,12.0,50.0,5.0,14.0,0.5630252100840336
2558,4.0,1.0,3.0,10.0,100.0,50.0,12.0,50.0,5.0,20.0,0.44537815126050423
2559,4.0,1.0,3.0,10.0,100.0,50.0,12.0,50.0,9.0,5.0,0.5042016806722689
2560,4.0,1.0,3.0,10.0,100.0,50.0,12.0,50.0,9.0,14.0,0.4957983193277311
2561,4.0,1.0,3.0,10.0,100.0,50.0,12.0,50.0,9.0,20.0,0.4957983193277311
2562,4.0,1.0,3.0,10.0,100.0,50.0,12.0,50.0,15.0,5.0,0.5546218487394958
2563,4.0,1.0,3.0,10.0,100.0,50.0,12.0,50.0,15.0,14.0,0.5378151260504201
2564,4.0,1.0,3.0,10.0,100.0,50.0,12.0,50.0,15.0,20.0,0.5546218487394958
2565,4.0,1.0,3.0,10.0,100.0,50.0,20.0,12.0,5.0,5.0,0.47058823529411764
2566,4.0,1.0,3.0,10.0,100.0,50.0,20.0,12.0,5.0,14.0,0.4789915966386554
2567,4.0,1.0,3.0,10.0,100.0,50.0,20.0,12.0,5.0,20.0,0.6218487394957983
2568,4.0,1.0,3.0,10.0,100.0,50.0,20.0,12.0,9.0,5.0,0.47058823529411764
2569,4.0,1.0,3.0,10.0,100.0,50.0,20.0,12.0,9.0,14.0,0.4873949579831932
2570,4.0,1.0,3.0,10.0,100.0,50.0,20.0,12.0,9.0,20.0,0.5462184873949579
2571,4.0,1.0,3.0,10.0,100.0,50.0,20.0,12.0,15.0,5.0,0.5210084033613446
2572,4.0,1.0,3.0,10.0,100.0,50.0,20.0,12.0,15.0,14.0,0.5042016806722689
2573,4.0,1.0,3.0,10.0,100.0,50.0,20.0,12.0,15.0,20.0,0.5126050420168067
2574,4.0,1.0,3.0,10.0,100.0,50.0,20.0,26.0,5.0,5.0,0.5294117647058824
2575,4.0,1.0,3.0,10.0,100.0,50.0,20.0,26.0,5.0,14.0,0.4957983193277311
2576,4.0,1.0,3.0,10.0,100.0,50.0,20.0,26.0,5.0,20.0,0.4873949579831932
2577,4.0,1.0,3.0,10.0,100.0,50.0,20.0,26.0,9.0,5.0,0.453781512605042
2578,4.0,1.0,3.0,10.0,100.0,50.0,20.0,26.0,9.0,14.0,0.5462184873949579
2579,4.0,1.0,3.0,10.0,100.0,50.0,20.0,26.0,9.0,20.0,0.5714285714285714
2580,4.0,1.0,3.0,10.0,100.0,50.0,20.0,26.0,15.0,5.0,0.46218487394957986
2581,4.0,1.0,3.0,10.0,100.0,50.0,20.0,26.0,15.0,14.0,0.47058823529411764
2582,4.0,1.0,3.0,10.0,100.0,50.0,20.0,26.0,15.0,20.0,0.5546218487394958
2583,4.0,1.0,3.0,10.0,100.0,50.0,20.0,50.0,5.0,5.0,0.5042016806722689
2584,4.0,1.0,3.0,10.0,100.0,50.0,20.0,50.0,5.0,14.0,0.5042016806722689
2585,4.0,1.0,3.0,10.0,100.0,50.0,20.0,50.0,5.0,20.0,0.5042016806722689
2586,4.0,1.0,3.0,10.0,100.0,50.0,20.0,50.0,9.0,5.0,0.5294117647058824
2587,4.0,1.0,3.0,10.0,100.0,50.0,20.0,50.0,9.0,14.0,0.4789915966386554
2588,4.0,1.0,3.0,10.0,100.0,50.0,20.0,50.0,9.0,20.0,0.4957983193277311
2589,4.0,1.0,3.0,10.0,100.0,50.0,20.0,50.0,15.0,5.0,0.5714285714285714
2590,4.0,1.0,3.0,10.0,100.0,50.0,20.0,50.0,15.0,14.0,0.5378151260504201
2591,4.0,1.0,3.0,10.0,100.0,50.0,20.0,50.0,15.0,20.0,0.4789915966386554
2592,4.0,1.0,3.0,10.0,100.0,100.0,5.0,12.0,5.0,5.0,0.45614035087719296
2593,4.0,1.0,3.0,10.0,100.0,100.0,5.0,12.0,5.0,14.0,0.543859649122807
2594,4.0,1.0,3.0,10.0,100.0,100.0,5.0,12.0,5.0,20.0,0.6228070175438597
2595,4.0,1.0,3.0,10.0,100.0,100.0,5.0,12.0,9.0,5.0,0.5263157894736842
2596,4.0,1.0,3.0,10.0,100.0,100.0,5.0,12.0,9.0,14.0,0.45614035087719296
2597,4.0,1.0,3.0,10.0,100.0,100.0,5.0,12.0,9.0,20.0,0.5789473684210527
2598,4.0,1.0,3.0,10.0,100.0,100.0,5.0,12.0,15.0,5.0,0.5701754385964912
2599,4.0,1.0,3.0,10.0,100.0,100.0,5.0,12.0,15.0,14.0,0.45614035087719296
2600,4.0,1.0,3.0,10.0,100.0,100.0,5.0,12.0,15.0,20.0,0.543859649122807
2601,4.0,1.0,3.0,10.0,100.0,100.0,5.0,26.0,5.0,5.0,0.5526315789473685
2602,4.0,1.0,3.0,10.0,100.0,100.0,5.0,26.0,5.0,14.0,0.5263157894736842
2603,4.0,1.0,3.0,10.0,100.0,100.0,5.0,26.0,5.0,20.0,0.4298245614035087
2604,4.0,1.0,3.0,10.0,100.0,100.0,5.0,26.0,9.0,5.0,0.4473684210526316
2605,4.0,1.0,3.0,10.0,100.0,100.0,5.0,26.0,9.0,14.0,0.5350877192982456
2606,4.0,1.0,3.0,10.0,100.0,100.0,5.0,26.0,9.0,20.0,0.45614035087719296
2607,4.0,1.0,3.0,10.0,100.0,100.0,5.0,26.0,15.0,5.0,0.4912280701754385
2608,4.0,1.0,3.0,10.0,100.0,100.0,5.0,26.0,15.0,14.0,0.4035087719298246
2609,4.0,1.0,3.0,10.0,100.0,100.0,5.0,26.0,15.0,20.0,0.543859649122807
2610,4.0,1.0,3.0,10.0,100.0,100.0,5.0,50.0,5.0,5.0,0.4649122807017544
2611,4.0,1.0,3.0,10.0,100.0,100.0,5.0,50.0,5.0,14.0,0.5
2612,4.0,1.0,3.0,10.0,100.0,100.0,5.0,50.0,5.0,20.0,0.48245614035087725
2613,4.0,1.0,3.0,10.0,100.0,100.0,5.0,50.0,9.0,5.0,0.5175438596491229
2614,4.0,1.0,3.0,10.0,100.0,100.0,5.0,50.0,9.0,14.0,0.5087719298245614
2615,4.0,1.0,3.0,10.0,100.0,100.0,5.0,50.0,9.0,20.0,0.48245614035087725
2616,4.0,1.0,3.0,10.0,100.0,100.0,5.0,50.0,15.0,5.0,0.5877192982456141
2617,4.0,1.0,3.0,10.0,100.0,100.0,5.0,50.0,15.0,14.0,0.4912280701754385
2618,4.0,1.0,3.0,10.0,100.0,100.0,5.0,50.0,15.0,20.0,0.4298245614035087
2619,4.0,1.0,3.0,10.0,100.0,100.0,12.0,12.0,5.0,5.0,0.4473684210526316
2620,4.0,1.0,3.0,10.0,100.0,100.0,12.0,12.0,5.0,14.0,0.5263157894736842
2621,4.0,1.0,3.0,10.0,100.0,100.0,12.0,12.0,5.0,20.0,0.48245614035087725
2622,4.0,1.0,3.0,10.0,100.0,100.0,12.0,12.0,9.0,5.0,0.5701754385964912
2623,4.0,1.0,3.0,10.0,100.0,100.0,12.0,12.0,9.0,14.0,0.5526315789473685
2624,4.0,1.0,3.0,10.0,100.0,100.0,12.0,12.0,9.0,20.0,0.5350877192982456
2625,4.0,1.0,3.0,10.0,100.0,100.0,12.0,12.0,15.0,5.0,0.5087719298245614
2626,4.0,1.0,3.0,10.0,100.0,100.0,12.0,12.0,15.0,14.0,0.5263157894736842
2627,4.0,1.0,3.0,10.0,100.0,100.0,12.0,12.0,15.0,20.0,0.5614035087719298
2628,4.0,1.0,3.0,10.0,100.0,100.0,12.0,26.0,5.0,5.0,0.5175438596491229
2629,4.0,1.0,3.0,10.0,100.0,100.0,12.0,26.0,5.0,14.0,0.4912280701754385
2630,4.0,1.0,3.0,10.0,100.0,100.0,12.0,26.0,5.0,20.0,0.5789473684210527
2631,4.0,1.0,3.0,10.0,100.0,100.0,12.0,26.0,9.0,5.0,0.5614035087719298
2632,4.0,1.0,3.0,10.0,100.0,100.0,12.0,26.0,9.0,14.0,0.6228070175438597
2633,4.0,1.0,3.0,10.0,100.0,100.0,12.0,26.0,9.0,20.0,0.45614035087719296
2634,4.0,1.0,3.0,10.0,100.0,100.0,12.0,26.0,15.0,5.0,0.5614035087719298
2635,4.0,1.0,3.0,10.0,100.0,100.0,12.0,26.0,15.0,14.0,0.4649122807017544
2636,4.0,1.0,3.0,10.0,100.0,100.0,12.0,26.0,15.0,20.0,0.5263157894736842
2637,4.0,1.0,3.0,10.0,100.0,100.0,12.0,50.0,5.0,5.0,0.5263157894736842
2638,4.0,1.0,3.0,10.0,100.0,100.0,12.0,50.0,5.0,14.0,0.5087719298245614
2639,4.0,1.0,3.0,10.0,100.0,100.0,12.0,50.0,5.0,20.0,0.543859649122807
2640,4.0,1.0,3.0,10.0,100.0,100.0,12.0,50.0,9.0,5.0,0.47368421052631576
2641,4.0,1.0,3.0,10.0,100.0,100.0,12.0,50.0,9.0,14.0,0.5
2642,4.0,1.0,3.0,10.0,100.0,100.0,12.0,50.0,9.0,20.0,0.5350877192982456
2643,4.0,1.0,3.0,10.0,100.0,100.0,12.0,50.0,15.0,5.0,0.48245614035087725
2644,4.0,1.0,3.0,10.0,100.0,100.0,12.0,50.0,15.0,14.0,0.5263157894736842
2645,4.0,1.0,3.0,10.0,100.0,100.0,12.0,50.0,15.0,20.0,0.5263157894736842
2646,4.0,1.0,3.0,10.0,100.0,100.0,20.0,12.0,5.0,5.0,0.47368421052631576
2647,4.0,1.0,3.0,10.0,100.0,100.0,20.0,12.0,5.0,14.0,0.5087719298245614
2648,4.0,1.0,3.0,10.0,100.0,100.0,20.0,12.0,5.0,20.0,0.5087719298245614
2649,4.0,1.0,3.0,10.0,100.0,100.0,20.0,12.0,9.0,5.0,0.5175438596491229
2650,4.0,1.0,3.0,10.0,100.0,100.0,20.0,12.0,9.0,14.0,0.47368421052631576
2651,4.0,1.0,3.0,10.0,100.0,100.0,20.0,12.0,9.0,20.0,0.5877192982456141
2652,4.0,1.0,3.0,10.0,100.0,100.0,20.0,12.0,15.0,5.0,0.5
2653,4.0,1.0,3.0,10.0,100.0,100.0,20.0,12.0,15.0,14.0,0.5175438596491229
2654,4.0,1.0,3.0,10.0,100.0,100.0,20.0,12.0,15.0,20.0,0.5
2655,4.0,1.0,3.0,10.0,100.0,100.0,20.0,26.0,5.0,5.0,0.5
2656,4.0,1.0,3.0,10.0,100.0,100.0,20.0,26.0,5.0,14.0,0.5789473684210527
2657,4.0,1.0,3.0,10.0,100.0,100.0,20.0,26.0,5.0,20.0,0.5087719298245614
2658,4.0,1.0,3.0,10.0,100.0,100.0,20.0,26.0,9.0,5.0,0.5
2659,4.0,1.0,3.0,10.0,100.0,100.0,20.0,26.0,9.0,14.0,0.5350877192982456
2660,4.0,1.0,3.0,10.0,100.0,100.0,20.0,26.0,9.0,20.0,0.5
2661,4.0,1.0,3.0,10.0,100.0,100.0,20.0,26.0,15.0,5.0,0.45614035087719296
2662,4.0,1.0,3.0,10.0,100.0,100.0,20.0,26.0,15.0,14.0,0.47368421052631576
2663,4.0,1.0,3.0,10.0,100.0,100.0,20.0,26.0,15.0,20.0,0.48245614035087725
2664,4.0,1.0,3.0,10.0,100.0,100.0,20.0,50.0,5.0,5.0,0.4912280701754385
2665,4.0,1.0,3.0,10.0,100.0,100.0,20.0,50.0,5.0,14.0,0.47368421052631576
2666,4.0,1.0,3.0,10.0,100.0,100.0,20.0,50.0,5.0,20.0,0.45614035087719296
2667,4.0,1.0,3.0,10.0,100.0,100.0,20.0,50.0,9.0,5.0,0.47368421052631576
2668,4.0,1.0,3.0,10.0,100.0,100.0,20.0,50.0,9.0,14.0,0.5350877192982456
2669,4.0,1.0,3.0,10.0,100.0,100.0,20.0,50.0,9.0,20.0,0.5789473684210527
2670,4.0,1.0,3.0,10.0,100.0,100.0,20.0,50.0,15.0,5.0,0.42105263157894735
2671,4.0,1.0,3.0,10.0,100.0,100.0,20.0,50.0,15.0,14.0,0.5350877192982456
2672,4.0,1.0,3.0,10.0,100.0,100.0,20.0,50.0,15.0,20.0,0.4912280701754385
2673,4.0,1.0,3.0,10.0,200.0,20.0,5.0,12.0,5.0,5.0,0.5491803278688525
2674,4.0,1.0,3.0,10.0,200.0,20.0,5.0,12.0,5.0,14.0,0.5163934426229508
2675,4.0,1.0,3.0,10.0,200.0,20.0,5.0,12.0,5.0,20.0,0.5409836065573771
2676,4.0,1.0,3.0,10.0,200.0,20.0,5.0,12.0,9.0,5.0,0.5327868852459017
2677,4.0,1.0,3.0,10.0,200.0,20.0,5.0,12.0,9.0,14.0,0.5245901639344263
2678,4.0,1.0,3.0,10.0,200.0,20.0,5.0,12.0,9.0,20.0,0.4590163934426229
2679,4.0,1.0,3.0,10.0,200.0,20.0,5.0,12.0,15.0,5.0,0.5245901639344263
2680,4.0,1.0,3.0,10.0,200.0,20.0,5.0,12.0,15.0,14.0,0.5081967213114754
2681,4.0,1.0,3.0,10.0,200.0,20.0,5.0,12.0,15.0,20.0,0.5573770491803278
2682,4.0,1.0,3.0,10.0,200.0,20.0,5.0,26.0,5.0,5.0,0.6528925619834711
2683,4.0,1.0,3.0,10.0,200.0,20.0,5.0,26.0,5.0,14.0,0.46280991735537197
2684,4.0,1.0,3.0,10.0,200.0,20.0,5.0,26.0,5.0,20.0,0.47107438016528924
2685,4.0,1.0,3.0,10.0,200.0,20.0,5.0,26.0,9.0,5.0,0.40495867768595045
2686,4.0,1.0,3.0,10.0,200.0,20.0,5.0,26.0,9.0,14.0,0.40495867768595045
2687,4.0,1.0,3.0,10.0,200.0,20.0,5.0,26.0,9.0,20.0,0.512396694214876
2688,4.0,1.0,3.0,10.0,200.0,20.0,5.0,26.0,15.0,5.0,0.5371900826446281
2689,4.0,1.0,3.0,10.0,200.0,20.0,5.0,26.0,15.0,14.0,0.487603305785124
2690,4.0,1.0,3.0,10.0,200.0,20.0,5.0,26.0,15.0,20.0,0.3884297520661157
2691,4.0,1.0,3.0,10.0,200.0,20.0,5.0,50.0,5.0,5.0,0.5042016806722689
2692,4.0,1.0,3.0,10.0,200.0,20.0,5.0,50.0,5.0,14.0,0.5378151260504201
2693,4.0,1.0,3.0,10.0,200.0,20.0,5.0,50.0,5.0,20.0,0.5462184873949579
2694,4.0,1.0,3.0,10.0,200.0,20.0,5.0,50.0,9.0,5.0,0.5798319327731093
2695,4.0,1.0,3.0,10.0,200.0,20.0,5.0,50.0,9.0,14.0,0.4957983193277311
2696,4.0,1.0,3.0,10.0,200.0,20.0,5.0,50.0,9.0,20.0,0.4789915966386554
2697,4.0,1.0,3.0,10.0,200.0,20.0,5.0,50.0,15.0,5.0,0.5546218487394958
2698,4.0,1.0,3.0,10.0,200.0,20.0,5.0,50.0,15.0,14.0,0.5126050420168067
2699,4.0,1.0,3.0,10.0,200.0,20.0,5.0,50.0,15.0,20.0,0.4873949579831932
2700,4.0,1.0,3.0,10.0,200.0,20.0,12.0,12.0,5.0,5.0,0.5163934426229508
2701,4.0,1.0,3.0,10.0,200.0,20.0,12.0,12.0,5.0,14.0,0.6147540983606558
2702,4.0,1.0,3.0,10.0,200.0,20.0,12.0,12.0,5.0,20.0,0.6065573770491803
2703,4.0,1.0,3.0,10.0,200.0,20.0,12.0,12.0,9.0,5.0,0.5081967213114754
2704,4.0,1.0,3.0,10.0,200.0,20.0,12.0,12.0,9.0,14.0,0.43442622950819676
2705,4.0,1.0,3.0,10.0,200.0,20.0,12.0,12.0,9.0,20.0,0.5
2706,4.0,1.0,3.0,10.0,200.0,20.0,12.0,12.0,15.0,5.0,0.4918032786885246
2707,4.0,1.0,3.0,10.0,200.0,20.0,12.0,12.0,15.0,14.0,0.4836065573770492
2708,4.0,1.0,3.0,10.0,200.0,20.0,12.0,12.0,15.0,20.0,0.6147540983606558
